Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
4,Afghanistan,5412,Yield,112,Maize (corn),2001,2001,kg/ha,2000,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2002,2002,kg/ha,2980,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2003,2003,kg/ha,840,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2004,2004,kg/ha,1600,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2005,2005,kg/ha,1206.9,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2006,2006,kg/ha,2620.4,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2007,2007,kg/ha,2627.7,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2008,2008,kg/ha,2627.7,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2009,2009,kg/ha,2142.9,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2010,2010,kg/ha,1644.8,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2011,2011,kg/ha,1640,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2012,2012,kg/ha,2198.6,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2013,2013,kg/ha,2197.2,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2014,2014,kg/ha,2488.2,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2015,2015,kg/ha,2145.7,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2016,2016,kg/ha,2051.7,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2017,2017,kg/ha,1295.7,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2018,2018,kg/ha,1472.7,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2019,2019,kg/ha,1945.7,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2020,2020,kg/ha,1934.4,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2021,2021,kg/ha,1900.4,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2022,2022,kg/ha,2237.4,A,Official figure,
4,Afghanistan,5412,Yield,112,Maize (corn),2023,2023,kg/ha,2858.3,A,Official figure,
