country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha,crop_encoded,country_encoded
South Africa,Wheat,2002,2590.6,17.874615384615385,22.388461538461534,41.23846153846154,8.14,2570.8,3,85
Spain,Maize (corn),2002,9514.2,13.202307692307691,16.44076923076923,64.0923076923077,16.55,9720.8,0,86
Somalia,Wheat,2002,373.6,28.02,22.95692307692308,54.95846153846154,9.11,365.4,3,84
South Africa,Maize (corn),2002,2851.6,17.874615384615385,22.388461538461534,41.23846153846154,8.14,2437.1,0,85
South Africa,Rice,2002,2356.3,17.874615384615385,22.388461538461534,41.23846153846154,8.14,2285.7,1,85
Somalia,Rice,2002,6000.0,28.02,22.95692307692308,54.95846153846154,9.11,5970.1,1,84
Somalia,Sugar cane,2002,33871.0,28.02,22.95692307692308,54.95846153846154,9.11,32258.1,2,84
Azerbaijan,Rice,2002,4653.2,17.164615384615384,14.73,53.70384615384615,5.66,4849.5,1,5
Spain,Wheat,2002,2834.7,13.202307692307691,16.44076923076923,64.0923076923077,16.55,2300.3,3,86
Sri Lanka,Maize (corn),2002,1128.2,26.813076923076924,18.81615384615385,77.95538461538462,42.46,1118.2,0,87
Australia,Sugar cane,2002,73738.6,22.732307692307693,23.19538461538462,28.693076923076923,4.33,69713.1,2,4
Sierra Leone,Sugar cane,2002,69000.0,27.995384615384616,18.228461538461534,66.23461538461538,17.58,69000.0,2,83
Somalia,Maize (corn),2002,1427.4,28.02,22.95692307692308,54.95846153846154,9.11,1427.4,0,84
Azerbaijan,Wheat,2002,2602.8,17.164615384615384,14.73,53.70384615384615,5.66,2615.4,3,5
Bangladesh,Maize (corn),2002,4034.9,25.50923076923077,16.235384615384614,74.58692307692307,66.00999999999999,3221.6,0,6
Senegal,Sugar cane,2002,113173.1,30.174615384615382,21.65,32.23538461538462,9.31,115162.3,2,82
Costa Rica,Sugar cane,2002,79166.7,26.513076923076923,19.00846153846154,78.23384615384614,59.33,83333.3,2,25
Cuba,Maize (corn),2002,2527.8,27.62307692307693,20.17230769230769,71.0723076923077,15.02,2330.5,0,26
"China, mainland",Rice,2002,6189.0,7.558461538461538,16.111538461538462,55.51153846153846,11.24,6163.3,1,22
