country,crop,year,yield_kg_ha,t2m,rad,rh2m,precip,lag_yield_kg_ha
Afghanistan,Maize (corn),2002,2980.0,5.046153846153846,20.841538461538462,40.20538461538461,5.49,2000.0
Afghanistan,Maize (corn),2003,840.0,4.636923076923077,20.180769230769233,44.924615384615386,6.76,2980.0
Afghanistan,Maize (corn),2004,1600.0,5.232307692307692,21.035384615384615,42.566153846153846,6.56,840.0
Afghanistan,Maize (corn),2005,1206.9,3.5384615384615383,20.14923076923077,46.926153846153845,8.85,1600.0
Afghanistan,Maize (corn),2006,2620.4,4.574615384615385,20.161538461538463,48.684615384615384,12.5,1206.9
Afghanistan,Maize (corn),2007,2627.7,4.358461538461539,20.533076923076923,47.519999999999996,9.82,2620.4
Afghanistan,Maize (corn),2008,2627.7,4.338461538461538,20.837692307692308,45.13461538461539,9.99,2627.7
Afghanistan,Maize (corn),2009,2142.9,2.9815384615384612,20.060769230769232,55.88461538461539,16.72,2627.7
Afghanistan,Maize (corn),2010,1644.8,4.5407692307692304,20.307692307692307,51.54076923076923,19.84,2142.9
Afghanistan,Maize (corn),2011,1640.0,3.683076923076923,20.050769230769234,55.96923076923077,23.45,1644.8
Afghanistan,Maize (corn),2012,2198.6,1.816923076923077,19.74769230769231,60.70769230769231,23.53,1640.0
Afghanistan,Maize (corn),2013,2197.2,3.971538461538462,20.416923076923077,51.52538461538462,16.68,2198.6
Afghanistan,Maize (corn),2014,2488.2,3.026923076923077,20.126923076923074,55.332307692307694,21.02,2197.2
Afghanistan,Maize (corn),2015,2145.7,3.1438461538461544,19.982307692307693,60.73076923076923,28.65,2488.2
Afghanistan,Maize (corn),2016,2051.7,4.186153846153847,20.607692307692307,56.51230769230769,30.09,2145.7
Afghanistan,Maize (corn),2017,1295.7,4.452307692307692,20.847692307692306,46.52384615384615,7.97,2051.7
Afghanistan,Maize (corn),2018,1472.7,5.500769230769231,20.872307692307693,39.54153846153846,3.0300000000000002,1295.7
Afghanistan,Maize (corn),2019,1945.7,3.226153846153846,20.43846153846154,56.84,21.83,1472.7
Afghanistan,Maize (corn),2020,1934.4,2.336153846153846,20.75230769230769,59.60846153846153,41.230000000000004,1945.7
Afghanistan,Maize (corn),2021,1900.4,4.602307692307692,21.386923076923075,49.58,17.73,1934.4
Afghanistan,Maize (corn),2022,2237.4,3.6815384615384614,20.22846153846154,57.74307692307692,24.99,1900.4
Afghanistan,Maize (corn),2023,2858.3,4.51,20.486153846153847,51.3123076923077,12.219999999999999,2237.4
Afghanistan,Rice,2002,2874.1,5.046153846153846,20.841538461538462,40.20538461538461,5.49,2000.0
Afghanistan,Rice,2003,2993.1,4.636923076923077,20.180769230769233,44.924615384615386,6.76,2874.1
Afghanistan,Rice,2004,2374.4,5.232307692307692,21.035384615384615,42.566153846153846,6.56,2993.1
Afghanistan,Rice,2005,3031.3,3.5384615384615383,20.14923076923077,46.926153846153845,8.85,2374.4
Afghanistan,Rice,2006,3375.0,4.574615384615385,20.161538461538463,48.684615384615384,12.5,3031.3
Afghanistan,Rice,2007,3247.1,4.358461538461539,20.533076923076923,47.519999999999996,9.82,3375.0
